,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Sales,Date,Year,Month,Weekday,Hour
791,536464,22294,HEART FILIGREE DOVE  SMALL,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
792,536464,22295,HEART FILIGREE DOVE LARGE,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
793,536464,22813,PACK 3 BOXES BIRD PANNETONE ,2,1.95,17968,United Kingdom,3.9,2010-12-01 12:23:00,2010,12,4,12
794,536464,22812,PACK 3 BOXES CHRISTMAS PANNETONE,6,1.95,17968,United Kingdom,11.7,2010-12-01 12:23:00,2010,12,4,12
795,536464,22197,SMALL POPCORN HOLDER,5,0.85,17968,United Kingdom,4.25,2010-12-01 12:23:00,2010,12,4,12
796,536464,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,0.55,17968,United Kingdom,0.55,2010-12-01 12:23:00,2010,12,4,12
797,536464,22619,SET OF 6 SOLDIER SKITTLES,1,3.75,17968,United Kingdom,3.75,2010-12-01 12:23:00,2010,12,4,12
798,536464,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,1,0.42,17968,United Kingdom,0.42,2010-12-01 12:23:00,2010,12,4,12
799,536464,21992,VINTAGE PAISLEY STATIONERY SET,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
800,536464,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
801,536464,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
802,536464,22735,RIBBON REEL SOCKS AND MITTENS,2,1.65,17968,United Kingdom,3.3,2010-12-01 12:23:00,2010,12,4,12
803,536464,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,0.55,17968,United Kingdom,1.1,2010-12-01 12:23:00,2010,12,4,12
804,536464,22945,CHRISTMAS METAL TAGS ASSORTED ,6,0.85,17968,United Kingdom,5.1,2010-12-01 12:23:00,2010,12,4,12
805,536464,21816,CHRISTMAS TREE T-LIGHT HOLDER,2,1.45,17968,United Kingdom,2.9,2010-12-01 12:23:00,2010,12,4,12
806,536464,21815,STAR  T-LIGHT HOLDER ,4,1.45,17968,United Kingdom,5.8,2010-12-01 12:23:00,2010,12,4,12
807,536464,21814,HEART T-LIGHT HOLDER ,2,1.45,17968,United Kingdom,2.9,2010-12-01 12:23:00,2010,12,4,12
808,536464,10125,MINI FUNKY DESIGN TAPES,2,0.85,17968,United Kingdom,1.7,2010-12-01 12:23:00,2010,12,4,12
809,536464,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
810,536464,22573,STAR WOODEN CHRISTMAS DECORATION,1,0.85,17968,United Kingdom,0.85,2010-12-01 12:23:00,2010,12,4,12
811,536464,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,0.85,17968,United Kingdom,0.85,2010-12-01 12:23:00,2010,12,4,12
812,536464,22603,CHRISTMAS RETROSPOT TREE WOOD,2,0.85,17968,United Kingdom,1.7,2010-12-01 12:23:00,2010,12,4,12
813,536464,22809,SET OF 6 T-LIGHTS SANTA,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
814,536464,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
815,536464,20866,BLUE ROSE FABRIC MIRROR,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
816,536464,85095,THREE CANVAS LUGGAGE TAGS,1,1.95,17968,United Kingdom,1.95,2010-12-01 12:23:00,2010,12,4,12
817,536464,22333,RETROSPOT PARTY BAG + STICKER SET,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
818,536464,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
819,536464,21584,RETROSPOT SMALL TUBE MATCHES,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
820,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17968,United Kingdom,2.1,2010-12-01 12:23:00,2010,12,4,12
821,536464,22731,3D CHRISTMAS STAMPS STICKERS ,2,1.25,17968,United Kingdom,2.5,2010-12-01 12:23:00,2010,12,4,12
822,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17968,United Kingdom,2.1,2010-12-01 12:23:00,2010,12,4,12
823,536464,22866,HAND WARMER SCOTTY DOG DESIGN,3,2.1,17968,United Kingdom,6.3,2010-12-01 12:23:00,2010,12,4,12
824,536464,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,1.49,17968,United Kingdom,2.98,2010-12-01 12:23:00,2010,12,4,12
825,536464,22956,36 FOIL HEART CAKE CASES,1,2.1,17968,United Kingdom,2.1,2010-12-01 12:23:00,2010,12,4,12
826,536464,22945,CHRISTMAS METAL TAGS ASSORTED ,6,0.85,17968,United Kingdom,5.1,2010-12-01 12:23:00,2010,12,4,12
827,536464,22582,PACK OF 6 SWEETIE GIFT BOXES,1,2.55,17968,United Kingdom,2.55,2010-12-01 12:23:00,2010,12,4,12
828,536464,21212,PACK OF 72 RETROSPOT CAKE CASES,1,0.55,17968,United Kingdom,0.55,2010-12-01 12:23:00,2010,12,4,12
829,536464,21212,PACK OF 72 RETROSPOT CAKE CASES,2,0.55,17968,United Kingdom,1.1,2010-12-01 12:23:00,2010,12,4,12
830,536464,22585,PACK OF 6 BIRDY GIFT TAGS,3,1.25,17968,United Kingdom,3.75,2010-12-01 12:23:00,2010,12,4,12
831,536464,21121,SET/10 RED POLKADOT PARTY CANDLES,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
832,536464,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,1.25,17968,United Kingdom,1.25,2010-12-01 12:23:00,2010,12,4,12
833,536464,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
834,536464,21815,STAR  T-LIGHT HOLDER ,1,1.45,17968,United Kingdom,1.45,2010-12-01 12:23:00,2010,12,4,12
835,536464,85231B,CINAMMON SET OF 9 T-LIGHTS,3,0.85,17968,United Kingdom,2.55,2010-12-01 12:23:00,2010,12,4,12
836,536464,85231G,ORANGE SCENTED SET/9 T-LIGHTS,5,0.85,17968,United Kingdom,4.25,2010-12-01 12:23:00,2010,12,4,12
837,536464,22082,RIBBON REEL STRIPES DESIGN ,5,1.65,17968,United Kingdom,8.25,2010-12-01 12:23:00,2010,12,4,12
838,536464,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,4.95,17968,United Kingdom,9.9,2010-12-01 12:23:00,2010,12,4,12
839,536464,22742,MAKE YOUR OWN PLAYTIME CARD KIT,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
840,536464,21329,DINOSAURS  WRITING SET ,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
841,536464,21328,BALLOONS  WRITING SET ,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
842,536464,21327,SKULLS WRITING SET ,1,1.65,17968,United Kingdom,1.65,2010-12-01 12:23:00,2010,12,4,12
843,536464,21992,VINTAGE PAISLEY STATIONERY SET,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
844,536464,21738,COSY SLIPPER SHOES SMALL  RED ,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
845,536464,48173C,DOORMAT BLACK FLOCK ,1,7.95,17968,United Kingdom,7.95,2010-12-01 12:23:00,2010,12,4,12
846,536464,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,1.95,17968,United Kingdom,1.95,2010-12-01 12:23:00,2010,12,4,12
847,536464,22960,JAM MAKING SET WITH JARS,1,4.25,17968,United Kingdom,4.25,2010-12-01 12:23:00,2010,12,4,12
848,536464,85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,0.85,17968,United Kingdom,0.85,2010-12-01 12:23:00,2010,12,4,12
849,536464,85231B,CINAMMON SET OF 9 T-LIGHTS,2,0.85,17968,United Kingdom,1.7,2010-12-01 12:23:00,2010,12,4,12
850,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17968,United Kingdom,2.1,2010-12-01 12:23:00,2010,12,4,12
851,536464,72818,CHRISTMAS DECOUPAGE CANDLE,1,0.85,17968,United Kingdom,0.85,2010-12-01 12:23:00,2010,12,4,12
852,536464,21814,HEART T-LIGHT HOLDER ,8,1.45,17968,United Kingdom,11.6,2010-12-01 12:23:00,2010,12,4,12
853,536464,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,17968,United Kingdom,2.1,2010-12-01 12:23:00,2010,12,4,12
854,536464,22312,OFFICE MUG WARMER POLKADOT,1,2.95,17968,United Kingdom,2.95,2010-12-01 12:23:00,2010,12,4,12
855,536464,22197,SMALL POPCORN HOLDER,6,0.85,17968,United Kingdom,5.1,2010-12-01 12:23:00,2010,12,4,12
856,536464,22663,JUMBO BAG DOLLY GIRL DESIGN,1,1.95,17968,United Kingdom,1.95,2010-12-01 12:23:00,2010,12,4,12
857,536466,22960,JAM MAKING SET WITH JARS,6,4.25,14849,United Kingdom,25.5,2010-12-01 12:23:00,2010,12,4,12
858,536466,22961,JAM MAKING SET PRINTED,12,1.45,14849,United Kingdom,17.4,2010-12-01 12:23:00,2010,12,4,12
859,536477,21314,SMALL GLASS HEART TRINKET POT,48,1.85,16210,United Kingdom,88.8,2010-12-01 12:27:00,2010,12,4,12
860,536477,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,3.39,16210,United Kingdom,81.36,2010-12-01 12:27:00,2010,12,4,12
861,536477,21137,BLACK RECORD COVER FRAME,480,3.39,16210,United Kingdom,1627.2,2010-12-01 12:27:00,2010,12,4,12
862,536477,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2.1,16210,United Kingdom,100.8,2010-12-01 12:27:00,2010,12,4,12
863,536477,20979,36 PENCILS TUBE RED RETROSPOT,16,1.25,16210,United Kingdom,20,2010-12-01 12:27:00,2010,12,4,12
864,536477,20977,36 PENCILS TUBE WOODLAND,16,1.25,16210,United Kingdom,20,2010-12-01 12:27:00,2010,12,4,12
865,536477,22619,SET OF 6 SOLDIER SKITTLES,4,3.75,16210,United Kingdom,15,2010-12-01 12:27:00,2010,12,4,12
866,536477,22571,ROCKING HORSE RED CHRISTMAS ,96,0.72,16210,United Kingdom,69.12,2010-12-01 12:27:00,2010,12,4,12
867,536477,22595,CHRISTMAS GINGHAM HEART,144,0.72,16210,United Kingdom,103.68,2010-12-01 12:27:00,2010,12,4,12
868,536477,22593,CHRISTMAS GINGHAM STAR,144,0.72,16210,United Kingdom,103.68,2010-12-01 12:27:00,2010,12,4,12
869,536477,22633,HAND WARMER UNION JACK,12,2.1,16210,United Kingdom,25.2,2010-12-01 12:27:00,2010,12,4,12
870,536477,22632,HAND WARMER RED RETROSPOT,12,2.1,16210,United Kingdom,25.2,2010-12-01 12:27:00,2010,12,4,12
871,536477,22423,REGENCY CAKESTAND 3 TIER,16,10.95,16210,United Kingdom,175.2,2010-12-01 12:27:00,2010,12,4,12
872,536477,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,1.95,16210,United Kingdom,19.5,2010-12-01 12:27:00,2010,12,4,12
873,536488,22738,RIBBON REEL SNOWY VILLAGE,5,1.65,17897,United Kingdom,8.25,2010-12-01 12:31:00,2010,12,4,12
874,536488,21621,VINTAGE UNION JACK BUNTING,1,8.5,17897,United Kingdom,8.5,2010-12-01 12:31:00,2010,12,4,12
875,536488,22960,JAM MAKING SET WITH JARS,8,4.25,17897,United Kingdom,34,2010-12-01 12:31:00,2010,12,4,12
876,536488,22082,RIBBON REEL STRIPES DESIGN ,5,1.65,17897,United Kingdom,8.25,2010-12-01 12:31:00,2010,12,4,12
877,536488,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,3.75,17897,United Kingdom,3.75,2010-12-01 12:31:00,2010,12,4,12
878,536488,84558A,3D DOG PICTURE PLAYING CARDS,1,2.95,17897,United Kingdom,2.95,2010-12-01 12:31:00,2010,12,4,12
879,536488,21592,RETROSPOT CIGAR BOX MATCHES ,1,1.25,17897,United Kingdom,1.25,2010-12-01 12:31:00,2010,12,4,12
880,536488,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2,1.25,17897,United Kingdom,2.5,2010-12-01 12:31:00,2010,12,4,12
881,536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2.55,17897,United Kingdom,2.55,2010-12-01 12:31:00,2010,12,4,12
882,536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2.55,17897,United Kingdom,2.55,2010-12-01 12:31:00,2010,12,4,12
883,536488,21577,SAVE THE PLANET COTTON TOTE BAG,1,2.25,17897,United Kingdom,2.25,2010-12-01 12:31:00,2010,12,4,12
884,536488,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,17897,United Kingdom,0.85,2010-12-01 12:31:00,2010,12,4,12
885,536488,22087,PAPER BUNTING WHITE LACE,1,2.95,17897,United Kingdom,2.95,2010-12-01 12:31:00,2010,12,4,12
886,536488,22651,GENTLEMAN SHIRT REPAIR KIT ,2,0.85,17897,United Kingdom,1.7,2010-12-01 12:31:00,2010,12,4,12
887,536488,22713,CARD I LOVE LONDON ,12,0.42,17897,United Kingdom,5.04,2010-12-01 12:31:00,2010,12,4,12
888,536488,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,17897,United Kingdom,2.95,2010-12-01 12:31:00,2010,12,4,12
889,536488,21370,MIRRORED WALL ART FOXY,2,6.35,17897,United Kingdom,12.7,2010-12-01 12:31:00,2010,12,4,12
890,536488,21367,MIRRORED WALL ART GENTS,1,2.55,17897,United Kingdom,2.55,2010-12-01 12:31:00,2010,12,4,12
891,536488,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,4.25,17897,United Kingdom,4.25,2010-12-01 12:31:00,2010,12,4,12
892,536488,22961,JAM MAKING SET PRINTED,1,1.45,17897,United Kingdom,1.45,2010-12-01 12:31:00,2010,12,4,12
893,536488,21895,POTTING SHED SOW 'N' GROW SET,1,4.25,17897,United Kingdom,4.25,2010-12-01 12:31:00,2010,12,4,12
894,536488,22468,BABUSHKA LIGHTS STRING OF 10,1,6.75,17897,United Kingdom,6.75,2010-12-01 12:31:00,2010,12,4,12
895,536488,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,17897,United Kingdom,0.95,2010-12-01 12:31:00,2010,12,4,12
896,536488,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,4.25,17897,United Kingdom,4.25,2010-12-01 12:31:00,2010,12,4,12
897,536488,22867,HAND WARMER BIRD DESIGN,1,2.1,17897,United Kingdom,2.1,2010-12-01 12:31:00,2010,12,4,12
898,536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2.1,17897,United Kingdom,2.1,2010-12-01 12:31:00,2010,12,4,12
899,536488,21190,PINK HEARTS PAPER GARLAND,1,1.65,17897,United Kingdom,1.65,2010-12-01 12:31:00,2010,12,4,12
900,536488,21894,POTTING SHED SEED ENVELOPES,3,1.25,17897,United Kingdom,3.75,2010-12-01 12:31:00,2010,12,4,12
901,536488,70007,HI TEC ALPINE HAND WARMER,3,1.65,17897,United Kingdom,4.95,2010-12-01 12:31:00,2010,12,4,12
902,536488,22940,FELTCRAFT CHRISTMAS FAIRY,1,4.25,17897,United Kingdom,4.25,2010-12-01 12:31:00,2010,12,4,12
903,536488,70007,HI TEC ALPINE HAND WARMER,1,1.65,17897,United Kingdom,1.65,2010-12-01 12:31:00,2010,12,4,12
904,536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,3,2.55,17897,United Kingdom,7.65,2010-12-01 12:31:00,2010,12,4,12
905,536488,22150,3 STRIPEY MICE FELTCRAFT,1,1.95,17897,United Kingdom,1.95,2010-12-01 12:31:00,2010,12,4,12
906,536488,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2.1,17897,United Kingdom,4.2,2010-12-01 12:31:00,2010,12,4,12
907,536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2.1,17897,United Kingdom,4.2,2010-12-01 12:31:00,2010,12,4,12
908,536500,21622,VINTAGE UNION JACK CUSHION COVER,10,4.95,17377,United Kingdom,49.5,2010-12-01 12:35:00,2010,12,4,12
909,536500,46000M,POLYESTER FILLER PAD 45x45cm,10,1.55,17377,United Kingdom,15.5,2010-12-01 12:35:00,2010,12,4,12
910,536500,22630,DOLLY GIRL LUNCH BOX,2,1.95,17377,United Kingdom,3.9,2010-12-01 12:35:00,2010,12,4,12
911,536500,22616,PACK OF 12 LONDON TISSUES ,12,0.29,17377,United Kingdom,3.48,2010-12-01 12:35:00,2010,12,4,12
912,536500,22712,CARD DOLLY GIRL ,12,0.42,17377,United Kingdom,5.04,2010-12-01 12:35:00,2010,12,4,12
913,536500,22983,CARD BILLBOARD FONT,12,0.42,17377,United Kingdom,5.04,2010-12-01 12:35:00,2010,12,4,12
914,536500,22024,RAINY LADIES BIRTHDAY CARD,12,0.42,17377,United Kingdom,5.04,2010-12-01 12:35:00,2010,12,4,12
915,536500,22113,GREY HEART HOT WATER BOTTLE,3,3.75,17377,United Kingdom,11.25,2010-12-01 12:35:00,2010,12,4,12
916,536500,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,3.75,17377,United Kingdom,7.5,2010-12-01 12:35:00,2010,12,4,12
917,536500,21488,RED WHITE SCARF  HOT WATER BOTTLE,2,3.95,17377,United Kingdom,7.9,2010-12-01 12:35:00,2010,12,4,12
918,536500,22900, SET 2 TEA TOWELS I LOVE LONDON ,7,2.95,17377,United Kingdom,20.65,2010-12-01 12:35:00,2010,12,4,12
919,536500,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,3,2.95,17377,United Kingdom,8.85,2010-12-01 12:35:00,2010,12,4,12
920,536500,21035,SET/2 RED RETROSPOT TEA TOWELS ,3,2.95,17377,United Kingdom,8.85,2010-12-01 12:35:00,2010,12,4,12
921,536500,21755,LOVE BUILDING BLOCK WORD,6,5.95,17377,United Kingdom,35.7,2010-12-01 12:35:00,2010,12,4,12
922,536500,21754,HOME BUILDING BLOCK WORD,6,5.95,17377,United Kingdom,35.7,2010-12-01 12:35:00,2010,12,4,12
923,536502,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69,16552,United Kingdom,27.04,2010-12-01 12:36:00,2010,12,4,12
924,536502,22784,LANTERN CREAM GAZEBO ,3,4.95,16552,United Kingdom,14.85,2010-12-01 12:36:00,2010,12,4,12
925,536502,21441,BLUE BIRDHOUSE DECORATION,12,0.85,16552,United Kingdom,10.2,2010-12-01 12:36:00,2010,12,4,12
926,536502,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,16552,United Kingdom,17.7,2010-12-01 12:36:00,2010,12,4,12
927,536502,22423,REGENCY CAKESTAND 3 TIER,2,12.75,16552,United Kingdom,25.5,2010-12-01 12:36:00,2010,12,4,12
928,536508,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,72,1.06,17181,United Kingdom,76.32,2010-12-01 12:38:00,2010,12,4,12
929,536508,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,0.55,17181,United Kingdom,79.2,2010-12-01 12:38:00,2010,12,4,12
930,536514,22865,HAND WARMER OWL DESIGN,36,2.1,17951,United Kingdom,75.6,2010-12-01 12:40:00,2010,12,4,12
931,536514,22485,SET OF 2 WOODEN MARKET CRATES,4,12.75,17951,United Kingdom,51,2010-12-01 12:40:00,2010,12,4,12
932,536514,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2.95,17951,United Kingdom,17.7,2010-12-01 12:40:00,2010,12,4,12
933,536514,22633,HAND WARMER UNION JACK,36,2.1,17951,United Kingdom,75.6,2010-12-01 12:40:00,2010,12,4,12
934,536514,22866,HAND WARMER SCOTTY DOG DESIGN,36,2.1,17951,United Kingdom,75.6,2010-12-01 12:40:00,2010,12,4,12
935,536520,21794,CLASSIC FRENCH STYLE BASKET NATURAL,1,6.75,14729,United Kingdom,6.75,2010-12-01 12:43:00,2010,12,4,12
936,536520,20707,CRAZY DAISY HEART DECORATION,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
937,536520,21175,GIN + TONIC DIET METAL SIGN,1,2.1,14729,United Kingdom,2.1,2010-12-01 12:43:00,2010,12,4,12
938,536520,22926,IVORY GIANT GARDEN THERMOMETER,1,5.95,14729,United Kingdom,5.95,2010-12-01 12:43:00,2010,12,4,12
939,536520,22588,CARD HOLDER GINGHAM HEART,2,2.55,14729,United Kingdom,5.1,2010-12-01 12:43:00,2010,12,4,12
940,536520,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,0.85,14729,United Kingdom,13.6,2010-12-01 12:43:00,2010,12,4,12
941,536520,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2.95,14729,United Kingdom,2.95,2010-12-01 12:43:00,2010,12,4,12
942,536520,22632,HAND WARMER RED RETROSPOT,4,2.1,14729,United Kingdom,8.4,2010-12-01 12:43:00,2010,12,4,12
943,536520,22633,HAND WARMER UNION JACK,3,2.1,14729,United Kingdom,6.3,2010-12-01 12:43:00,2010,12,4,12
944,536520,22670,FRENCH WC SIGN BLUE METAL,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
945,536520,21867,PINK UNION JACK  LUGGAGE TAG,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
946,536520,22760,"TRAY, BREAKFAST IN BED",1,12.75,14729,United Kingdom,12.75,2010-12-01 12:43:00,2010,12,4,12
947,536520,22107,PIZZA PLATE IN BOX,2,3.75,14729,United Kingdom,7.5,2010-12-01 12:43:00,2010,12,4,12
948,536520,22470,HEART OF WICKER LARGE,1,2.95,14729,United Kingdom,2.95,2010-12-01 12:43:00,2010,12,4,12
949,536520,21486,PINK HEART DOTS HOT WATER BOTTLE,1,3.75,14729,United Kingdom,3.75,2010-12-01 12:43:00,2010,12,4,12
950,536520,22151,PLACE SETTING WHITE HEART,14,0.42,14729,United Kingdom,5.88,2010-12-01 12:43:00,2010,12,4,12
951,536520,22643,SET OF 4 NAPKIN CHARMS LEAVES   ,4,2.55,14729,United Kingdom,10.2,2010-12-01 12:43:00,2010,12,4,12
952,536520,22642,SET OF 4 NAPKIN CHARMS STARS   ,4,2.55,14729,United Kingdom,10.2,2010-12-01 12:43:00,2010,12,4,12
953,536520,22604,SET OF 4 NAPKIN CHARMS CUTLERY,3,2.55,14729,United Kingdom,7.65,2010-12-01 12:43:00,2010,12,4,12
954,536520,22099,CARAVAN SQUARE TISSUE BOX,2,1.25,14729,United Kingdom,2.5,2010-12-01 12:43:00,2010,12,4,12
955,536520,22553,PLASTERS IN TIN SKULLS,1,1.65,14729,United Kingdom,1.65,2010-12-01 12:43:00,2010,12,4,12
956,536520,22551,PLASTERS IN TIN SPACEBOY,1,1.65,14729,United Kingdom,1.65,2010-12-01 12:43:00,2010,12,4,12
957,536520,22653,BUTTON BOX ,1,1.95,14729,United Kingdom,1.95,2010-12-01 12:43:00,2010,12,4,12
958,536520,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,1.65,14729,United Kingdom,3.3,2010-12-01 12:43:00,2010,12,4,12
959,536520,22906,12 MESSAGE CARDS WITH ENVELOPES,6,1.65,14729,United Kingdom,9.9,2010-12-01 12:43:00,2010,12,4,12
960,536520,22754,SMALL RED BABUSHKA NOTEBOOK ,1,0.85,14729,United Kingdom,0.85,2010-12-01 12:43:00,2010,12,4,12
961,536520,22938,CUPCAKE LACE PAPER SET 6,5,1.95,14729,United Kingdom,9.75,2010-12-01 12:43:00,2010,12,4,12
962,536520,22812,PACK 3 BOXES CHRISTMAS PANNETONE,3,1.95,14729,United Kingdom,5.85,2010-12-01 12:43:00,2010,12,4,12
963,536520,22919,HERB MARKER MINT,2,0.65,14729,United Kingdom,1.3,2010-12-01 12:43:00,2010,12,4,12
964,536520,22917,HERB MARKER ROSEMARY,1,0.65,14729,United Kingdom,0.65,2010-12-01 12:43:00,2010,12,4,12
965,536520,22920,HERB MARKER BASIL,3,0.65,14729,United Kingdom,1.95,2010-12-01 12:43:00,2010,12,4,12
966,536520,22921,HERB MARKER CHIVES ,2,0.65,14729,United Kingdom,1.3,2010-12-01 12:43:00,2010,12,4,12
967,536520,22918,HERB MARKER PARSLEY,2,0.65,14729,United Kingdom,1.3,2010-12-01 12:43:00,2010,12,4,12
968,536520,22916,HERB MARKER THYME,1,0.65,14729,United Kingdom,0.65,2010-12-01 12:43:00,2010,12,4,12
969,536520,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2.95,14729,United Kingdom,8.85,2010-12-01 12:43:00,2010,12,4,12
970,536520,22575,METAL MERRY CHRISTMAS WREATH,1,1.95,14729,United Kingdom,1.95,2010-12-01 12:43:00,2010,12,4,12
971,536520,21804,WHITE CHRISTMAS GARLAND STARS TREES,3,3.75,14729,United Kingdom,11.25,2010-12-01 12:43:00,2010,12,4,12
972,536520,21584,RETROSPOT SMALL TUBE MATCHES,12,1.65,14729,United Kingdom,19.8,2010-12-01 12:43:00,2010,12,4,12
973,536520,21588,RETROSPOT GIANT TUBE MATCHES,3,2.55,14729,United Kingdom,7.65,2010-12-01 12:43:00,2010,12,4,12
974,536520,22152,PLACE SETTING WHITE STAR,12,0.42,14729,United Kingdom,5.04,2010-12-01 12:43:00,2010,12,4,12
975,536520,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,14729,United Kingdom,2.1,2010-12-01 12:43:00,2010,12,4,12
976,536520,22955,36 FOIL STAR CAKE CASES ,2,2.1,14729,United Kingdom,4.2,2010-12-01 12:43:00,2010,12,4,12
977,536520,22956,36 FOIL HEART CAKE CASES,2,2.1,14729,United Kingdom,4.2,2010-12-01 12:43:00,2010,12,4,12
978,536520,22582,PACK OF 6 SWEETIE GIFT BOXES,2,2.55,14729,United Kingdom,5.1,2010-12-01 12:43:00,2010,12,4,12
979,536520,22583,PACK OF 6 HANDBAG GIFT BOXES,3,2.55,14729,United Kingdom,7.65,2010-12-01 12:43:00,2010,12,4,12
980,536520,22241,GARLAND WOODEN HAPPY EASTER,2,1.25,14729,United Kingdom,2.5,2010-12-01 12:43:00,2010,12,4,12
981,536520,22904,CALENDAR PAPER CUT DESIGN,3,2.95,14729,United Kingdom,8.85,2010-12-01 12:43:00,2010,12,4,12
982,536520,22905,CALENDAR IN SEASON DESIGN,2,2.95,14729,United Kingdom,5.9,2010-12-01 12:43:00,2010,12,4,12
983,536520,22197,SMALL POPCORN HOLDER,3,0.85,14729,United Kingdom,2.55,2010-12-01 12:43:00,2010,12,4,12
984,536520,22092,BLUE PAISLEY TISSUE BOX,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
985,536520,22469,HEART OF WICKER SMALL,1,1.65,14729,United Kingdom,1.65,2010-12-01 12:43:00,2010,12,4,12
986,536520,22100,SKULLS SQUARE TISSUE BOX,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
987,536520,22096,PINK PAISLEY SQUARE TISSUE BOX ,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
